FID,Northing,Easting,ELEVATION,NOTES,UNT_ID,NAME_COMN,MEMORIAL,MEMORIAL_T,GlobalID,x,y
1443,7141712.07550207,2380879.83506691,709.964, ,4241,Unknown,N,Unknown,81f52de4-d740-4852-93b1-53bd09b2a29d,-10814793.5031939,3929033.46486892
1444,7141717.50101614,2380866.90891166,710.815, ,4242,Unknown,N,Unknown,d441ecea-dc6a-4183-9eba-f71b15bf80b0,-10814798.184651,3929035.51051424
1445,7141805.69408123,2381266.18600024,708.103, ,4243,Unknown,N,Unknown,f38cef21-8464-4c2f-a9b5-d0c22cae5ca3,-10814652.3822549,3929065.89904326
1446,7141817.26098722,2381511.44207142,710.911, ,4244,Unknown,N,Unknown,ed8ffb83-8d6e-4093-b252-655f6ee72589,-10814563.022259,3929068.97706284
1447,7141864.29206115,2381647.73609017,705.724, ,4245,Unknown,N,Unknown,8a19fe0b-b18c-46fd-92a4-959245c40e9d,-10814513.1727601,3929085.54191035
1448,7142270.51303348,2381029.83706351,711.301, ,4246,Unknown,N,Unknown,304d5b24-983a-4cdb-838f-4e8f14bfd9fc,-10814736.270248,3929237.065096
1449,7142274.76499347,2381015.40106875,711.691, ,4247,Unknown,N,Unknown,5a0df2df-2c06-446f-89c9-0e748816cf80,-10814741.5070566,3929238.68854568
1450,7142286.85289581,2381003.20293042,712.361, ,4248,Unknown,N,Unknown,3bdb0c8b-e928-48be-9d0e-9b43bdc32ba7,-10814745.8923217,3929243.16829134
1451,7142276.6639398,2380985.19115542,712.435, ,4249,Unknown,N,Unknown,026a6471-429b-43d5-ad9d-b19f01f50144,-10814752.4987636,3929239.5252665
1452,7142253.03701857,2380162.34700058,712.553, ,4250,Unknown,N,Unknown,5721522f-222c-43f2-a4a7-33a9db486558,-10815052.2383391,3929234.74451016
1453,7141717.73690806,2380168.50906175,715.243, ,4251,Unknown,N,Unknown,a7ee5aa6-5a5c-483d-8c36-f41eff90f689,-10815052.4934428,3929038.87525103
1454,7141691.77600197,2380222.576867,714.181, ,4252,Unknown,N,Unknown,2b76bb9b-bb04-4af9-bf9d-c2940a5f701d,-10815032.9268146,3929029.1238895
1455,7141674.22387172,2380194.65500683,714.588, ,4253,Unknown,N,Unknown,0ddff88f-0c22-497c-af10-bc13c55b13d7,-10815043.1760006,3929022.83344864
1456,7141015.49093723,2380312.79486242,710.019, ,4254,Unknown,N,Unknown,4866c2ea-93da-4f2d-a9ae-26f570ce34b2,-10815003.2336449,3928781.28557704
1457,7141008.00112282,2380332.15998116,709.864, ,4255,Unknown,N,Unknown,dfe39aa0-2e25-425d-91ef-418da6e76a84,-10814996.2173106,3928778.45464277
1458,7140693.82196115,2380766.59513591,708.545, ,4256,Unknown,N,Unknown,cdd3be50-461a-4828-8192-bd19e2547711,-10814839.4976802,3928661.47639869
1459,7141238.70801048,2380401.56305759,714.362, ,4257,Unknown,N,Unknown,425a706a-bef2-4514-a536-e3379d5eb34a,-10814969.8684061,3928862.53118899
1460,7141241.97014306,2380405.107998,714.382, ,4258,Unknown,N,Unknown,0ccb3bfd-d28f-44c6-a0d5-a04a0f06717e,-10814968.5623614,3928863.70798191
1461,7141277.88706598,2380427.15486991,714.431, ,4259,Unknown,N,Unknown,4251fbf4-ce88-46df-bff0-3b3fd8b55efb,-10814960.366734,3928876.74448184
1462,7141302.59010056,2380436.43405083,714.714, ,4260,Unknown,N,Unknown,9fd0f992-bf8f-45c3-9467-d0b45351b463,-10814956.8725397,3928885.73838067
1463,7142116.98610955,2381480.468052,711.782, ,4261,Unknown,N,Unknown,090958b9-e572-4134-a0f9-15cd26bf4788,-10814572.897258,3929178.77752153
1464,7142407.99897897,2381433.99307933,708.599, ,4262,Unknown,N,Unknown,8ff384b8-cf20-4349-bedb-ae1fbab8e459,-10814588.4577545,3929285.46448956
1465,7142431.02091455,2381518.68188633,707.628, ,4263,Unknown,N,Unknown,3c0f59d4-41f5-418f-ba4d-cb1de04ae010,-10814557.5113625,3929293.48871447
1466,7142407.83985856,2381521.70484616,707.099, ,4264,Unknown,N,Unknown,3e1cef55-a551-4bea-80f6-b1143bd89645,-10814556.5191567,3929284.99356006
1467,7142546.58794065,2381479.22888125,705.422, ,4265,Unknown,N,Unknown,09edb9c1-9d36-4253-b3ec-67e396a79670,-10814571.3365441,3929335.95534826
1468,7142631.23508106,2381428.91598974,705.105, ,4266,Unknown,N,Unknown,6d20a655-7c99-47e7-8932-bace8dca158e,-10814589.2611651,3929367.16090625
1469,7142623.55793107,2381449.57211642,705.079, ,4267,Unknown,N,Unknown,1bee79b3-3971-4a56-a263-5d2377399cab,-10814581.7753475,3929364.25497002
1470,7142612.42114231,2381453.72597949,704.836, ,4268,Unknown,N,Unknown,1d7c0197-2af8-416f-a9ea-306eb47fbcc1,-10814580.3149048,3929360.16093927
1471,7142667.93415464,2381452.46187441,704.325, ,4269,Unknown,N,Unknown,5eefe482-1bb5-4800-a895-91058e4ccd15,-10814580.5152481,3929380.47679609
1472,7141430.62790222,2380177.39683925,714.164, ,4270,Unknown,N,Unknown,b7eba6e5-d604-4ba5-ad49-a625f7855847,-10815050.5974241,3928933.79563247
1473,7141470.12093347,2380217.17792767,714.021, ,4271,Crapemyrtle,N,Unknown,d1b45b35-c026-4550-b8c6-f39cc760fb1e,-10815035.9275921,3928948.05738658
1474,7141446.55011448,2380219.77601959,713.657, ,4272,Crapemyrtle,N,Unknown,22494f17-d014-43d2-b129-94145de5676c,-10815035.0915961,3928939.42192027
1475,7141533.6539429,2380057.33703999,713.138, ,4273,Crapemyrtle,N,Unknown,f38dce5c-66ae-44c5-bce2-126d3a8102c9,-10815093.8338772,3928972.05031259
1476,7141565.45341998,2380121.84544116,713.939, ,4274,Crapemyrtle,N,Unknown,4fa5fe22-8f50-4dd5-a75d-2b10338572db,-10815070.1959869,3928983.38154552
1477,7141664.00013889,2380226.49385391,714.913, ,4275,Crapemyrtle,N,Unknown,fb579467-07e3-4934-a49f-f4cabf54afd1,-10815031.6301964,3929018.94377066
1478,7141774.29388157,2380233.198893,714.773, ,4276,Crapemyrtle,N,Unknown,b54a0f46-5197-4390-a755-e86f51ea5012,-10815028.6737213,3929059.26311747
1479,7141760.2401039,2380238.27696683,715.015, ,4277,Crapemyrtle,N,Unknown,098bd777-8a14-4f9b-8948-da112d872e7c,-10815026.8902449,3929054.09773515
1480,7141771.70399173,2380248.17589717,714.98, ,4278,Crapemyrtle,N,Unknown,22e71ac2-432a-4c97-bde1-2a0b6f6efb66,-10815023.2321932,3929058.2453504
1481,7141567.88287707,2380305.62886626,714.165, ,4279,Unknown,N,Unknown,05c57341-aa3d-49f5-a323-be87031550fb,-10815003.2634745,3928983.40828078
1482,7142183.70087114,2380717.75172967,710.28, ,4280,Unknown,N,Unknown,5c10643f-3ac6-4758-9a27-0141a453f182,-10814850.3183126,3929206.77082224
1483,7142193.04009131,2380733.85077883,710.149, ,4281,Unknown,N,Unknown,73d91c2a-a3c9-4a02-a209-fe401c48db26,-10814844.4123871,3929210.11199727
1484,7142183.56110765,2380766.41173734,710.403, ,4282,Unknown,N,Unknown,07eb2e1a-2c3e-4528-8ccf-3dd998d264ed,-10814832.600035,3929206.49113798
1485,7142175.00797515,2380744.85174108,710.001, ,4283,Unknown,N,Unknown,88dfccb4-e1dd-4c93-8e14-41e22e257bae,-10814840.490822,3929203.46321273
1486,7142164.94106615,2380597.45374192,714.026, ,4284,Unknown,N,Unknown,6d40011b-f671-44c9-b7a3-03b0a148e650,-10814894.2109865,3929200.4723936
1487,7142078.88612014,2380544.31375633,713.928, ,4285,Unknown,N,Unknown,25984a9e-f1e0-4cb4-8286-598e9d2b7fea,-10814913.9633378,3929169.23842741
1488,7122813.74190773,2378724.29902367,671.154, ,4286,Unknown,N,Unknown,e632167d-54fa-4ba1-9e58-f2ffdfd4c46c,-10815666.2643283,3922131.64600666
1489,7122855.60009173,2378722.88498449,-99, ,4287,Unknown,N,Unknown,34237ffa-6667-40c1-aac4-40ea9bd5cfc8,-10815666.5844344,3922146.95746716
1490,7122895.80604807,2378722.47881733,671.295, ,4288,Unknown,N,Unknown,65576c0e-dc9b-41ab-b4a9-5059fe99e50a,-10815666.545434,3922161.66012727
1491,7122936.12814589,2378722.17599642,671.421, ,4289,Unknown,N,Unknown,9f0fc5b8-4580-42cb-a402-e49bb2e0673d,-10815666.4682841,3922176.40478879
1492,7122976.40890522,2378722.78295058,671.677, ,4290,Unknown,N,Unknown,d80b2300-2f8b-44ca-b649-ae6ba5caa640,-10815666.0602403,3922191.13010659
1493,7122975.3249179,2378762.28582433,671.493, ,4291,Unknown,N,Unknown,458c1dbd-14cb-4635-8882-ad206722c847,-10815651.6893752,3922190.54933823
1494,7122895.8880689,2378762.28680858,671.426, ,4292,Unknown,N,Unknown,c2c79ccb-f616-435b-99d0-f9377f13a202,-10815652.0581485,3922161.50427178
1495,7122855.94097032,2378762.78287058,671.407, ,4293,Unknown,N,Unknown,60babd9b-3995-41f6-bda2-d841019a2b8d,-10815652.0632498,3922146.89583998
1496,7122815.84393765,2378762.93674167,671.139, ,4294,Unknown,N,Unknown,e913b3d9-2106-4929-8f9d-2f2acc0901aa,-10815652.1935773,3922132.23420252
1497,7122896.34508897,2378803.03574283,672.217, ,4295,Unknown,N,Unknown,32420409-02bc-4c2a-a8a0-ff9da180e958,-10815637.2266932,3922161.48111826
1498,7122857.85303998,2378804.24276142,672.278, ,4296,Unknown,N,Unknown,b70c12e2-0161-42b8-86e7-58c769721e6e,-10815636.9663201,3922147.40138574
1499,7122815.68612956,2378803.59085983,672.133, ,4297,Unknown,N,Unknown,af9ee7e8-c1c5-4aff-b11a-38867ff3e6c9,-10815637.3995216,3922131.98668878
1500,7123033.77788498,2378807.33789958,-99, ,4298,Unknown,N,Unknown,e07c03d0-75e2-4051-84ec-703ac776db72,-10815635.022353,3922211.71160795
1501,7123033.72506356,2378800.000972,672.443, ,4299,Unknown,N,Unknown,b7647da7-7ddb-4680-855c-fd9f20b7bb53,-10815637.6926608,3922211.72655259
1502,7123033.97604731,2378793.44980399,672.167, ,4300,Unknown,N,Unknown,217f4cea-3389-4537-9af2-8521fa959ea3,-10815640.0756024,3922211.84891057
1503,7123034.35203081,2378786.71490933,672.185, ,4301,Unknown,N,Unknown,0e2ff7cb-024a-4c29-9f18-67c8a7d1c565,-10815642.5248251,3922212.01783058
1504,7123034.07611273,2378779.260856,672.201, ,4302,Unknown,N,Unknown,56b4d0a1-a409-4172-ae9b-ac761ba13f8f,-10815645.2387943,3922211.95174769
1505,7123078.38409498,2378682.62391016,671.877, ,4303,Unknown,N,Unknown,51f77c89-184f-4250-abf6-ef29dc67d6e8,-10815680.2011608,3922228.60359763
1506,7123085.98709814,2378860.15275458,671.415, ,4304,Unknown,N,Unknown,370393d1-b35b-441c-b7a0-de31b3374683,-10815615.5592478,3922230.55468128
1507,7123066.28799056,2378859.75774226,671.603, ,4305,Unknown,N,Unknown,f310f895-140e-4750-aef0-faa3519a5901,-10815615.7945627,3922223.35377006
1508,7123066.44612673,2378840.15476309,671.649, ,4306,Unknown,N,Unknown,2d3b6e50-0c6f-46c1-bb7d-2028ce16fcc3,-10815622.9277714,3922223.50313305
1509,7123085.89195397,2378840.3729385,672.087, ,4307,Unknown,N,Unknown,923862cb-8522-4b07-a979-26742473808b,-10815622.7579928,3922230.61226116
1510,7123232.63116181,2378891.50177325,669.387, ,4308,Unknown,N,Unknown,770591b5-7b61-4c1b-8069-27a69678026f,-10815603.4690046,3922284.02715716
1511,7123027.04594307,2378840.41394891,671.791978, ,4309,Unknown,N,Unknown,917cb180-8aaa-4dca-b500-6731d1ff0926,-10815623.0165712,3922209.09570401
1512,7123026.74115364,2378859.88995983,671.811023, ,4310,Unknown,N,Unknown,e28bd23c-f12d-4e1c-9ce8-a480ece97b5d,-10815615.9302593,3922208.89331217
1513,7123006.35897656,2378840.48579916,671.699837, ,4311,Unknown,N,Unknown,d97eaabc-77db-49be-b5bf-aab68644d81f,-10815623.0865715,3922201.5314269
1514,7123006.68705989,2378860.08680983,671.807581, ,4312,Unknown,N,Unknown,17191c33-974f-418a-b97f-9bf53f594c7f,-10815615.9518326,3922201.55985376
1515,7122986.88690265,2378840.08684984,671.801075, ,4313,Unknown,N,Unknown,5fef9bad-1c3a-489a-811c-50ba9f7675b3,-10815623.3222588,3922194.41356361
1516,7122987.22909357,2378859.99002525,672.050362, ,4314,Unknown,N,Unknown,74e94201-3d65-4548-8305-a44a2ab7eb74,-10815616.0774947,3922194.44573777
1517,7123010.95804873,2378465.44094558,669.539, ,4315,Unknown,N,Unknown,ea65c413-da4e-4487-9df6-49b7e34275e7,-10815759.5518313,3922204.96356613
1518,7123037.64992447,2378478.0390175,665.509, ,4316,Unknown,N,Unknown,f387fc54-e3ab-4821-af5a-6f9577f0aa34,-10815754.8431818,3922214.6643597
1519,7123081.15508682,2378571.81573284,666.859, ,4317,Unknown,N,Unknown,76a5cf95-ac11-4438-ac9a-fb5600e0f9c2,-10815720.5137798,3922230.13395321
1520,7123079.56585114,2378542.67799583,667.007, ,4318,Unknown,N,Unknown,374b0159-2898-4449-a8ab-46f0eae382bd,-10815731.1250143,3922229.6888379
1521,7123113.1179494,2378580.67791983,667.158, ,4319,Unknown,N,Unknown,1b0f0d69-a2bc-4ea3-b9ac-30845cec4ced,-10815717.1401756,3922241.77946534
1522,7123110.28298131,2378590.85375249,667.104, ,4320,Unknown,N,Unknown,89efc309-a7b5-476f-a86b-42acd5b68238,-10815713.4501345,3922240.69540113
1523,7123110.30397865,2378631.11876383,666.964, ,4321,Unknown,N,Unknown,197d0616-5ca0-43ca-b9da-2d257e7dbbdc,-10815698.7967147,3922240.51515734
1524,7123113.3659804,2378641.54492408,666.894, ,4322,Unknown,N,Unknown,3c2a2d6e-441f-423b-ac50-b993b425d7b5,-10815694.9881814,3922241.58608203
1525,7123078.01598547,2378518.02286142,671.805, ,4323,Unknown,N,Unknown,54ae0805-d6dd-4f43-8640-41e0ee453d51,-10815740.1047492,3922229.23719224
1526,7123076.31585765,2378535.34500524,671.94, ,4324,Unknown,N,Unknown,177d2a49-aeb4-4625-a791-7deace3fba08,-10815733.8087424,3922228.53473198
1527,7123079.26401448,2378541.76592417,672.027, ,4325,Unknown,N,Unknown,d510cec6-f3c0-4fde-926c-998f0ed6f261,-10815731.4583388,3922229.58273073
1528,7123082.78402056,2378549.02181517,672.081, ,4326,Unknown,N,Unknown,b7878bda-a977-44e6-89d7-7728aaa4c4a8,-10815728.8014145,3922230.83592308
1529,7123049.15515082,2378451.79202275,669.995, ,4327,Unknown,N,Unknown,2810ea4a-4605-46d2-b959-4f9d9fa9f43a,-10815764.3415963,3922218.99356615
1530,7123034.41108581,2378443.70804942,669.472, ,4328,Unknown,N,Unknown,e34b45e7-6a80-4572-86b2-96014e2c4cee,-10815767.3519874,3922213.64028311
1531,7123019.09189072,2378438.33699717,668.843, ,4329,Unknown,N,Unknown,6aed7400-43b4-4e4b-8c96-3d0b6b12b859,-10815769.3777572,3922208.06405613
1532,7123551.12002614,2378224.55100742,669.279, ,4330,Unknown,N,Unknown,8e11b214-e224-4b4d-9085-5fb2af7b1624,-10815844.7099005,3922403.59255442
1533,7123522.73195957,2378225.37482467,669.106, ,4331,Unknown,N,Unknown,d4e3b884-cc47-45e7-b557-d5c4188a2fd9,-10815844.5418386,3922393.208785
1534,7123436.78790572,2378220.15895583,668.217, ,4332,Unknown,N,Unknown,6cb6769a-0736-44ce-89c8-0a2952d5d861,-10815846.8388883,3922361.80822756
1535,7126821.60397072,2381677.12612325,690.895,Mortar Board Meritum Chapter 1992 - 1993,4333,Unknown,Y,Mortar Board Meritum Chapter 1992 - 1993,c31ed5c5-3a1c-4624-911b-ee13b6a2ffc8,-10814572.9185264,3923583.31650426
1536,7126822.68992656,2381710.96890333,694.117,"measured height 5.0 , possibly F23",4334,Unknown,N,Unknown,ffb14c3b-100f-4322-a482-8162f2d3ec86,-10814560.5959194,3923583.55444509
1537,7126830.39299515,2381736.92488816,693.791, ,4335,Unknown,N,Unknown,748d5916-f47a-4996-96b1-d5324ffe03fe,-10814551.1128353,3923586.24921742
1538,7126868.24003232,2381739.37009326,692.778, ,4336,Unknown,N,Unknown,45ccf8f0-4055-4c57-b124-0ca39ad6555d,-10814550.0456821,3923600.07763458
1539,7126838.58523598,2381783.47007066,691.74, ,4337,Unknown,N,Unknown,6d3dd7da-c70f-49df-a831-ae60c47c06c8,-10814534.1337449,3923589.02600816
1540,7127094.80585214,2381776.56588499,688.564,Stephen C. Miller,4338,Unknown,Y,Stephen C. Miller,7ff55277-42ca-49c5-999e-8c9c5b1d582d,-10814535.4469491,3923682.75367498
1541,7127089.60015389,2381737.36812875,690.263, ,4339,Unknown,N,Unknown,f77e3b0f-040d-4c03-9b2c-9c640948e000,-10814549.7379785,3923681.03442766
1542,7127071.6021584,2381727.72608766,690.514, ,4340,Mexican Plum,N,Unknown,95952dbe-0e0f-4e9a-aaab-174a8b8cdb0b,-10814553.3316149,3923674.49822096
1543,7127092.98203689,2381702.79208241,691.272,Tree Planted Honoring Loyalty Fund Donors 1995-1996,4341,Unknown,Y,Tree Planted Honoring Loyalty Fund Donors 1995-1996,10d43b88-f825-42e9-b380-db1ed84c0d86,-10814562.3066564,3923682.43375844
1544,7127089.37705722,2381636.90802783,691.482,David Roy Roberson,4342,Unknown,Y,David Roy Roberson,5917a810-bae9-47da-945d-0db855f6594e,-10814586.3030978,3923681.42533546
1545,7125304.29598173,2381405.65291291,707.254, ,4343,Post Oak,N,Unknown,cd44f0d9-d312-4eb2-aaeb-412089377867,-10814678.8222745,3923029.75638567
1546,7125325.68110956,2381427.91008624,705.97, ,4344,Post Oak,N,Unknown,4b496557-4523-46c2-bc11-6634eb4ecdcd,-10814670.6218315,3923037.47153807
1547,7125319.99903432,2381449.39495142,707.108, ,4345,Post Oak,N,Unknown,77fab0ef-7033-4e4c-b941-e15ef97773d6,-10814662.8290763,3923035.2928347
1548,7125316.22213897,2381472.912949,705.254, ,4346,Post Oak,N,Unknown,c240cee8-db4c-4635-a24f-1224bbe4f566,-10814654.2874605,3923033.80122429
1549,7125313.9951093,2381524.51389566,701.063, ,4347,Post Oak,N,Unknown,6e8040d0-3f59-4562-ad9e-483d0b1f69a8,-10814635.5179166,3923032.74432597
1550,7125329.36187647,2381484.56089158,701.085, ,4348,Post Oak,N,Unknown,f04294df-ce85-46fb-8401-23ef49e1e234,-10814649.9867645,3923038.55119365
1551,7125336.36415906,2381529.27011976,700.471, ,4349,Post Oak,N,Unknown,d702ea6c-9a4d-424a-bad0-1f56a8c31d52,-10814633.6822454,3923040.90150699
1552,7125368.5150134,2381514.18189533,700.836, ,4350,Post Oak,N,Unknown,e34161d2-edcb-4f70-b97a-e1fd759ed8b4,-10814639.0231245,3923052.72883105
1553,7125368.91002573,2381500.36302534,702.18, ,4351,Cedar Elm,N,Unknown,684b4f83-4810-4dfd-acfb-40c37cb2450a,-10814644.0506086,3923052.93823134
1554,7125393.0799249,2381486.41292199,698.278, ,4352,Chinese Pistache,N,Unknown,009c1474-7ad2-43ed-9eed-2ff0770f2a2b,-10814649.0146261,3923061.84186427
1555,7125434.93187532,2381480.7141145,697.984, ,4353,Chinese Pistache,N,Unknown,9c368708-8ed8-4d26-a058-9d4631bae689,-10814650.8928915,3923077.1724144
1556,7126862.77088314,2381618.66889109,692.747, ,4354,Unknown,N,Unknown,24da1042-c00c-4f27-b750-b2cc33fab331,-10814594.0021278,3923598.64534366
1557,7126830.77193139,2381634.71807158,692.525, ,4355,Unknown,N,Unknown,a802c0c7-53f2-4be1-adb6-70c04ee9d3e0,-10814588.3105821,3923586.8684834
1558,7126856.78008148,2381595.08002751,693.239, ,4356,Unknown,N,Unknown,de57330e-0e2c-435e-8566-e19a36abb3ec,-10814602.6156528,3923596.56554566
1559,7126826.15612698,2381580.37402016,695.477, ,4357,Unknown,N,Unknown,0ce681c3-ab79-4f6f-95c6-e44e6e7efb0e,-10814608.1114202,3923585.43611632
1560,7126908.32197315,2381625.45299825,692.684, ,4358,Unknown,N,Unknown,9669293b-37fa-4247-a1b7-4bb3521fa464,-10814591.3197614,3923615.27060157
1561,7125306.07484956,2381567.98592158,700.353, ,4359,Post Oak,N,Unknown,d78d0663-010c-42d7-abe0-efef81a919fe,-10814619.7335049,3923029.64381112
1562,7125303.87308231,2381587.53706358,700.345, ,4360,Post Oak,N,Unknown,955df301-b1d8-4f2a-882a-480eff6ce78a,-10814612.6282488,3923028.74678656
1563,7125295.79599872,2381589.948148,700.98, ,4361,Post Oak,N,Unknown,67af7f66-4200-42f7-a061-e6235e7dd185,-10814611.7885416,3923025.78196028
1564,7125287.56307556,2381590.99112491,701.081, ,4362,Post Oak,N,Unknown,a6d8d8bb-a8ea-4d58-8689-4584ed9a1277,-10814611.447481,3923022.7665823
1565,7125273.91612123,2381596.15515658,701.715, ,4363,Post Oak,N,Unknown,cf0fa2cf-3b23-403f-a3e0-699fbd90fee7,-10814609.6319162,3923017.75211998
1566,7125305.97904922,2381599.39694799,700.615, ,4364,Post Oak,N,Unknown,a91ee710-4253-4f40-86db-63f92b2b89ff,-10814608.3020367,3923029.46109939
1567,7125288.73991048,2381641.40112908,702.829, ,4365,Post Oak,N,Unknown,e0691165-ea9e-4b44-ad56-134ac93e5226,-10814593.0954664,3923022.95988261
1568,7125279.0289719,2381652.60714342,701.178, ,4366,Post Oak,N,Unknown,321db44b-8e58-4075-a5d5-e19df1c28ef4,-10814589.0625348,3923019.35626015
1569,7125274.11198698,2381659.54315317,704.35, ,4367,Post Oak,N,Unknown,b2b84e47-8dbe-4284-9f78-0d9e0e2ad466,-10814586.5612174,3923017.52568651
1570,7125300.80287848,2381647.30498867,700.436, ,4368,Post Oak,N,Unknown,1e657e5c-2fc7-4fa9-83ea-6a73142aa393,-10814590.8903245,3923027.34310082
1571,7125295.02008164,2381672.64188024,699.88, ,4369,Post Oak,N,Unknown,273ef51a-e530-4448-b8d4-a5a23b2d4e45,-10814581.6961333,3923025.10940142
1572,7125301.54893997,2381668.13401525,700.048, ,4370,Post Oak,N,Unknown,c1b85394-6d8e-46d1-9fad-81f097f9c57a,-10814583.306194,3923027.51796127
1573,7125310.97313373,2381662.91486558,699.652, ,4371,Post Oak,N,Unknown,41388ad9-2d00-4cbb-aa3e-22570a8975c6,-10814585.1615732,3923030.98858335
1574,7125327.56890106,2381649.30596891,699.494, ,4372,Post Oak,N,Unknown,b21d4d5b-93fb-47dc-9254-f32d560d0a6c,-10814590.0368047,3923037.12103845
1575,7125302.92590573,2381694.62411974,699.732, ,4373,Post Oak,N,Unknown,79fd5742-9f77-4bde-b64f-7bee9c67342a,-10814573.6587841,3923027.89689219
1576,7125307.5781274,2381695.48894742,699.754, ,4374,Post Oak,N,Unknown,49e6b12e-fd7e-415b-9cd7-6d1f14ab11c2,-10814573.3222577,3923029.59397032
1577,7125322.36713982,2381677.03196333,699.362, ,4375,Post Oak,N,Unknown,c1e1522a-d2f9-48e1-8eca-b610c78df5d6,-10814579.9703817,3923035.08856481
1578,7125320.93210331,2381683.766858,699.467, ,4376,Post Oak,N,Unknown,b4197374-e9d6-4fe0-a93c-f242af9e4a5d,-10814577.5259598,3923034.53215279
1579,7125334.62400506,2381660.53396483,699.286, ,4377,Post Oak,N,Unknown,6a374397-a2a7-4165-ba5c-68141b67cdcf,-10814585.9173978,3923039.64803262
1580,7125345.15515198,2381649.51987925,699.212, ,4378,Post Oak,N,Unknown,dc74a1de-b8a1-4f07-bc97-843997e4f750,-10814589.8766448,3923043.55068003
1581,7125342.41007873,2381665.39911258,699.327, ,4379,Post Oak,N,Unknown,859052bd-47e6-4da9-a97a-edbccee3f0f7,-10814584.1103033,3923042.47223632
1582,7125337.05313405,2381692.47090884,699.022, ,4380,Post Oak,N,Unknown,bd8b372a-bc4e-4f34-827f-68f577000a9f,-10814574.2826961,3923040.38608831
1583,7125352.96386339,2381688.76389524,698.72, ,4381,Post Oak,N,Unknown,01697c8e-e125-4d9e-bc0c-379b716c2a88,-10814575.5573768,3923046.22149362
1584,7125367.32308665,2381661.08416058,699.268, ,4382,Unknown,N,Unknown,86c84885-3337-44cd-9d90-406671919951,-10814585.564112,3923051.6023064
1585,7125366.5878519,2381676.018842,-99, ,4383,Unknown,N,Unknown,c9b384f8-cf2a-4752-bc31-3b91f62cf4f2,-10814580.1321261,3923051.26322664
1586,7127038.88306373,2381621.07505424,686.469, ,4384,Unknown,N,Unknown,d1446c7a-64f3-45aa-b1f4-b602777a6323,-10814592.3020977,3923663.03500506
1587,7127092.93512098,2381566.0289045,694.91, ,4385,Unknown,N,Unknown,b6529a83-a9cf-47c9-b6f2-b9c37662514c,-10814612.0840492,3923683.05975363
1588,7127028.26399048,2381574.38485892,694.562, ,4386,Unknown,N,Unknown,1808b563-f081-49f7-abdb-b5f65472f8a9,-10814609.3454183,3923659.37134395
1589,7127074.02800655,2381770.57213058,689.158,F. A. Schoolmaster - Geog Dept Chair,4387,Unknown,Y,F. A. Schoolmaster - Geog Dept Chair,030d6bc6-9842-4a81-ab49-bc4ec55cdc53,-10814537.7257575,3923675.18376581
1590,7127045.19210623,2381739.995092,691.697, ,4388,Unknown,N,Unknown,b1361956-ed80-46c3-98b8-38a766b614cf,-10814548.9897613,3923664.78281004
1591,7127040.55792914,2381794.35784416,686.629, ,4389,Unknown,N,Unknown,569ef330-7541-4b1f-b0a1-3b7b68b46712,-10814529.2252879,3923662.83244114
1592,7126980.22799732,2381783.38116008,687.065, ,4390,Unknown,N,Unknown,a5fef42f-a190-40f6-954d-c6a22e8d4676,-10814533.5029025,3923640.82249895
1593,7126945.06008865,2381784.40215541,687.111,Tony M. Davis,4391,Unknown,Y,Tony M. Davis,4e884d76-dc43-4c67-a358-2e4f7a06cc0c,-10814533.2959609,3923627.95743728
1594,7126954.4409754,2381774.56490475,687.932,UNT Laredo Alumni,4392,Unknown,Y,UNT Laredo Alumni,706b4eed-6619-4b3c-a1ab-4fd289ff5dda,-10814536.8324482,3923631.43413112
1595,7126909.70812523,2381742.30512676,690.732, ,4393,Unknown,N,Unknown,0474514d-f38a-462c-ad6b-35b73f97b12b,-10814548.7832935,3923615.2279151
1596,7126994.30014764,2381731.23592317,691.496, ,4394,Mexican Plum,N,Unknown,4855fac0-31ef-418c-ae7f-7251f79f7790,-10814552.4160565,3923646.21372295
1597,7125976.75165781,2381017.957166,727.671,A Beloved Son & Friend Our Julio Santos III UNT Class of 2015 Forever,4395,Unknown,Y,A Beloved Son & Friend Our Julio Santos III UNT Class of 2015 Forever,cb33f27e-ee5d-4de4-bb17-3953fdbc2401,-10814816.7801062,3923277.47234818
1598,7124979.76808748,2383541.81399491,-99, ,4396,Red Oak,N,Unknown,46f0dfaa-b04a-44f1-995c-93f3434e690e,-10813902.9014593,3922901.02437938
1599,7125063.65669923,2383637.36957808,-99, ,4397,Post Oak,N,Unknown,23300d8e-d7ee-4826-94e6-658712ddd708,-10813867.7302989,3922931.2475913
1600,7125093.10119414,2383604.59175649,-99, ,4398,Red Oak,N,Unknown,0a031cac-861b-4de2-8db8-b5e6431672c6,-10813879.5210883,3922942.16912622
1601,7125146.43474889,2383590.14755967,-99, ,4399,Red Oak,N,Unknown,b9b9e411-71cf-44b0-a1d5-6ed5bdac863d,-10813884.5271694,3922961.7393326
1602,7125145.87897573,2383552.36974809,-99, ,4400,Red Oak,N,Unknown,1e37cd7a-5838-4762-9232-06cf9aca5ded,-10813898.2787746,3922961.71457575
1603,7125101.08739865,2383527.64735658,-99, ,4401,Red Oak,N,Unknown,491da245-26e9-441b-b85a-0f8fc78f2bf9,-10813907.4869159,3922945.45285272
